very_official_discord_server,"tom_clancy_is_dead","my monthly cast gnome lore burnt down a lab by targeting a friendly fire domed province",06/03/16 22:25,950
very_official_discord_server,"treebot","New turn in Ham (42). Gone AI: EA C'tis, EA Pangaea, EA Helheim",14/04/15 15:31,951
very_official_discord_server,"treebot","dunce: turn 27, TTH -00:40:47, 2/12 left to submit, no turn: MA Bandar Log, unfinished: MA Man, 1 AIs. Last poll 00:41:36 ago",02/05/15 02:46,952
very_official_discord_server,"trillwinter","I don't know how the crits work. I assumed that it works as described in the manual, but that was coded for dom1 in the late twentieth century =) I would have guessed that it works as stated in the manual, but with additions to crits for immobilized units as stated earlier in this thread. I didn't read this thread very thoroughly though, since I have no idea what the code says on the matter.",14/07/15 19:36,953
very_official_discord_server,"vorebane",".untag burntcornmuffin plans to pause games",15/05/15 07:46,954
very_official_discord_server,"vorebane","it sucks feeling miserable&&NEWLINE<AcousticKitty> ummm no",06/11/14 04:49,955
very_official_discord_server,"walgreets",".tell jsoh [sentimentally]hi",15/02/15 19:58,956
very_official_discord_server,"walgreets",":flies around frightfully in baron harkonnen harness:",02/11/14 23:05,957
very_official_discord_server,"walgreets","While it's true i love the kitfox meme, the only really funny thing is how mad modpud got, and also how they bravely offered to join my newbie game when it didn't fill up in a day",01/03/15 20:54,958
very_official_discord_server,"walgreets","chiles should be in pieces, this is my soup report",16/03/15 04:25,959
very_official_discord_server,"walgreets","i can't actually even read english",23/11/14 20:50,960
very_official_discord_server,"walgreets","i googled nata and that didn't work so i googled waldmeister and here is a really good phrase from wikipedia: The leaves are simple, lanceolate, glabrous",07/12/14 03:44,961
very_official_discord_server,"walgreets","i long for a calculating german to understand me",26/11/14 23:28,962
very_official_discord_server,"walgreets","i'm 40 years old and my homepage is primus - my name is mud.flac [4K SUPER HD]",22/11/14 13:23,963
very_official_discord_server,"walgreets","i'm fuckin 400 years old i'm not about to chef up some bad rice",15/02/15 01:39,964
very_official_discord_server,"walgreets","i'm troubled by the idea of quote add being permanent",27/11/14 03:09,965
very_official_discord_server,"walgreets","is there a way to take a screenshot in battle. other than replaying it in windowed&&NEWLINE<jsoh> take a picture of your monitor with a camera&&NEWLINE<walgreets> http://imgur.com/rl6tQhz",11/11/14 00:50,966
very_official_discord_server,"walgreets","it's weird that you don't have inoffensively coloured people waving big grape leaves at your melting cpu",19/12/14 02:05,967
very_official_discord_server,"walgreets","modpud'll never betray me. we're besties",09/11/14 22:04,968
very_official_discord_server,"walgreets","samog's magic weapon is the name of every midwest indie band from 1994&&NEWLINE<walgreets> nobody anywhere is going to recognize how on poinjt that is, it's the first and last good thing i'll say",15/02/15 19:58,969
very_official_discord_server,"walgreets","the thing from Nightmare Before Christmas where the kid looks more disturbed than disappointed, then the camera switches to show what's in the box and it's samog coming at you with an illegal wrestling move",24/12/14 21:04,970
very_official_discord_server,"walgreets","they could update checkers and i'd never know. i'd be over here playing it in the essentially classic way, clapping my head between two slabs of marble",12/11/14 02:00,971
very_official_discord_server,"walgreets","well it's all dicks and cum from my perspective",09/12/14 01:40,972
very_official_discord_server,"walgreets","what is it with jews and giants&&NEWLINE<walgreets> that was meant to read in the seinfeld voice AKA the western world's best weapon against very practiced artists who splash acid their directors&&NEWLINE<Mu> take a breath walgreets.",01/03/15 20:54,973
very_official_discord_server,"warbeard","[21:07:21] .rip skybot [21:07:22] skybot [~skybot@synIRC-E537CF31.ifies.com] has joined #dom4goons",15/05/15 03:08,974
very_official_discord_server,"warbeard","excellent, I am once again a man of mystery",27/11/14 03:04,975
very_official_discord_server,"willus",".tell jsoh for fucks sake when you send me stupid pictures/gifs tag them nsfw if they are in fact nsfw, like a gif of a person pushing a really long dildo out of their butt",03/02/15 23:38,976
very_official_discord_server,"willus",".untag willus forums poster 'jabarto'",11/12/14 01:31,977
very_official_discord_server,"willus",".wrain probably smells like milk, probably smells like milk",15/01/15 22:48,978
very_official_discord_server,"willus","I could do with your...assistance.",10/09/14 03:45,979
very_official_discord_server,"willus","I think I shall remove the tags purporting me to be jabarto",11/12/14 01:24,980
very_official_discord_server,"willus","because you are a water queeeeeen, young and sweet and a submarine",20/10/15 02:49,981
very_official_discord_server,"willus","cheese and then I get to the aquarium and then I get to the aquarium and then I get",24/12/14 01:00,982
very_official_discord_server,"willus","darkgamer76: albanians call it the sea rooster",26/11/14 23:50,983
very_official_discord_server,"willus","fuck browns&&NEWLINE<willus> OH YEAH JUST GONNA CHILL IN THE GRASS AND BE AN INVISIBLE ASSHOLT&&NEWLINE<willus> i should specify i am talking about brown snakes",16/07/14 11:17,984
very_official_discord_server,"willus","full of eyes&&NEWLINE<willus> ate too many eyes&&NEWLINE<willus> 'i knew i should have left thatlast eye, i feel completely stuffed'",23/06/15 02:31,985
very_official_discord_server,"willus","go outside and piss in a bush",12/03/15 03:20,986
very_official_discord_server,"willus","had eminem been hit by a truck and never become a prominent rap deity the world would be a worse place",31/07/15 02:41,987
very_official_discord_server,"willus","left left right right up down up down go ai",13/01/15 23:12,988
very_official_discord_server,"willus","loli",20/06/14 02:51,989
very_official_discord_server,"willus","micro makes me hard",17/03/15 23:41,990
very_official_discord_server,"willus","the use of the word whale for someone spending lots of money on dumb bullshit actually comes from the poor financial control of many cetacean species",12/01/16 00:51,991
very_official_discord_server,"willus>:",".seen walgreets&&NEWLINE<skybot>: willus: walgreets was last seen 2 months, 3 weeks ago saying: .tell samog people help i've been kidnapped",05/11/15 01:31,992
very_official_discord_server,"wilpo","true fact: when i was a kid i thought uluru was probably a plug and if you pulled it out australia would fill up with water and sink",19/03/14 22:21,993
very_official_discord_server,"decrepus","if my tags and quotes dont import i am going ai on discord",24/01/18 22:40,995
very_official_discord_server,"jsoh","thank you based extremely huge heavy cav provinces&&NEWLINEfor protecting me from the terror of scales patala",24/01/18 23:22,996
very_official_discord_server,"jsoh","not naming the robot after a cia/nsa surveillance op is some shameful shit tbh&&NEWLINEsamog: good point. name the bot Discord",25/01/18 00:19,997
very_official_discord_server,"jsoh","maybe if you were cool and funny like me you would have some quotes",25/01/18 00:57,998
very_official_discord_server,"jsoh","i cant read dates",30/01/18 14:11,999
very_official_discord_server,"jsoh","mu is a genius",30/01/18 15:32,1000
very_official_discord_server,"conot","'aww'",25/01/18 00:12,1001
very_official_discord_server,"conot","I give up&&NEWLINEBoing has beaten me&&NEWLINE.q add Conot Boing has beaten me&&NEWLINEnevermore: get a grip.",25/01/18 00:13,1002
very_official_discord_server,"jbrereton","'destroyed'",25/01/18 00:13,1003
very_official_discord_server,"jbrereton","rip mugs baloney, starved to death while trapped inside confusing windows app data architecture",30/01/18 13:26,1004
very_official_discord_server,"lowtax","Dominions is pretty cool but I prefer Stellaris",25/01/18 11:15,1005
very_official_discord_server,"mu","who are the robot's wealthy backers. how far does samog's influence reach&&NEWLINEMu: skybot -> samog -> ??? -> the deep state?  (benghazi anyone?)",25/01/18 11:21,1006
very_official_discord_server,"mu","(intelligently) whomstdve.",30/01/18 15:32,1008
very_official_discord_server,"jonjoe","owning myself",26/01/18 15:15,1009
very_official_discord_server,"cryle","homestuck",26/01/18 15:44,1010
very_official_discord_server,"nevermore","Quote added.",30/01/18 13:28,1011
very_official_discord_server,"nevermore","i believe that i'm surprised i know its not eat shit",06/02/18 10:26,1012
very_official_discord_server,"nevermore","arcosephale player: research my combat",14/02/18 12:36,1013
very_official_discord_server,"nevermore","i wish for armageddon a thought - this is a jail but with fins",15/02/18 19:40,1014
very_official_discord_server,"walgreets","is there a way to take a screenshot in battle. other than replaying it in windowed <jsoh> take a picture of your monitor with a camera <walgreets> http://imgur.com/rl6tQhz",05/02/18 21:04,1015
very_official_discord_server,"absum","boing how do you feel about me destroying my own fort&&NEWLINEnevermore: very carefully.",07/02/18 16:23,1016
very_official_discord_server,"nevermore","i am a desperate loser, i'm not spitting blood this is clearly p2w",17/02/18 03:11,1017
very_official_discord_server,"jsoh","ea is insanely unbalanced",17/02/18 16:02,1018
very_official_discord_server,"cryle","you crushed 90% of his army immediately&&NEWLINEnevermoreBOT - Last Thursday at 1:42 AM&&NEWLINEwhich makes them feel like eu4",17/02/18 16:42,1019
very_official_discord_server,"ramc","wow",17/02/18 17:21,1020
very_official_discord_server,"nevermore","*in peggy from ventrillo voice* fuck you",18/02/18 23:12,1021
very_official_discord_server,"nevermore","“yeah cuz youre dumb as shit”",20/02/18 20:09,1022
very_official_discord_server,"nevermore","*in warthunder pilot voice* i am in grandad clothes / i am white. white people think are boys make out so they can use their genitals if non-op or pre-op",20/02/18 20:10,1023
very_official_discord_server,"jsoh","i dont have any d either",25/02/18 18:22,1024
very_official_discord_server,"nevermore","*in solid snake voice* a gay mans pickup/dating app that helps keep you woke with articles and tolerance excercises",26/02/18 01:57,1025
very_official_discord_server,"nevermore","*in poop voice* anus! rectum",26/02/18 01:57,1026
very_official_discord_server,"mu:","the throne of winter has been claimed. https://i.imgur.com/W9ddYWK.gifv",28/02/18 15:50,1027
very_official_discord_server,"mu","&&NEWLINEConot: https://i.imgur.com/W9ddYWK.gifv&&NEWLINEMu: the throne of winter has been claimed.",28/02/18 15:50,1028
very_official_discord_server,"nevermore","jsoh sucks too much tbh",08/03/18 18:50,1029
very_official_discord_server,"kongming","why does this game make people so angry&&NEWLINE[6:43 PM] jsoh: because cryle is a piece of shit!!!!!!!!!!!!",13/03/18 00:54,1030
very_official_discord_server,"atlanton","my balls have 86 hp",16/03/18 21:29,1031
very_official_discord_server,"decrepus","Would someone win this god damn game already I have to log in every day to this stupid ass busted ass broke ass game and summon some fucked up tiny wolves because you asshole are sitting there not claiming shit and shooting astral retards at each other fuck you",16/03/18 21:57,1032
very_official_discord_server,"nuclear","monkey: blessing of be a stupid idiot -4MR&&NEWLINE Kongming: .q decrepus",16/03/18 21:57,1033
very_official_discord_server,"mukip","witch status: hunted https://media.discordapp.net/attachments/413914333345480714/424333816505565195/20180316022208_1.png?width=400&height=114",16/03/18 22:32,1034
very_official_discord_server,"samog","Hadraniel is supposed to be more than sixty myriads of parasangs (approximately 2.1 million miles) tall and a daunting figure to face. According to Zoharic legend 'when Hadraniel proclaims the will of the Lord, his voice penetrates through 200,000 firmaments.' Also, according to the Revelation of Moses, 'with every word from his (Hadraniel's) mouth go forth 12,000 flashes of lightning.'&&NEWLINEwe're lookin at about a size 6 here.",19/03/18 09:11,1035
very_official_discord_server,"ramc","< Ramc>oh dear fucked up part of my scripting&&NEWLINEwelp&&NEWLINEfyi renaming your howl caster to a funny howl themed name isnt the same as scripting him to howl",26/03/18 00:49,1036
very_official_discord_server,"mu","EVERY MORNING I WAKE UP AND OPEN PALM SLAM A VHS INTO THE SLOT. ITS CHRONICLES OF RIDDICK AND RIGHT THEN AND THERE IT TRANSFORM MY DAY FROM SOMething harsh and dangerous to a truly uplifting experience. The miners can carve out gold and iron with their knives and the stone is extra soft where the valuable ore veins are as if the mountain is trying to guide them. The enchantment only works within friendly dominion and a higher dominion score will make it more effective. The enchantment gives a major boost to resource production and a minor boost to gold production, both increases depend on the resource value of the province. Also all magic sites that are income yielding mines will have their income up to doubled. 2 hours including wind down every mornING.",27/03/18 21:14,1037
very_official_discord_server,"🐢","why did i just click the wet dream forum",04/04/18 23:34,1038
very_official_discord_server,"\🐢","why did i just click the wet dream forum",04/04/18 23:39,1039
very_official_discord_server,"jsoh","give your baby some whiskey",05/04/18 18:13,1040
very_official_discord_server,"jsoh","if you eat enough virgins you get granted a county, just like in England",06/04/18 14:25,1041
very_official_discord_server,"best-of-youtube","i was permabanned by the dominions developers for calling people 'idiots'.  i can't believe i'm even able to write this to you, right now.  it must be some kind of miracle, or the fact i've gone through half a dozen previous youtube accounts.  pick which.",09/04/18 00:09,1042
very_official_discord_server,"best-of-youtube","do you know steam's employees work in general warehouse type open office facilities called 'cabal rooms'?  fun fact.",09/04/18 00:10,1043
very_official_discord_server,"mu","there's a cave in pankor that has like 50-80 cavemen in it and democrats hold a 12-point lead in the generic ballot.",18/04/18 16:04,1044
very_official_discord_server,"boing","the nazi discord bot is actually not the first racist AI i have created",30/04/18 16:19,1045
very_official_discord_server,"nevermore","i turned into a featureless concrete cube",01/05/18 06:26,1046
very_official_discord_server,"nevermore","controlled trial: i am about to die to zhayedan",04/05/18 17:49,1047
very_official_discord_server,"cryle","I was told that my onaholes (fleshlight-like sex toys I had in my dorm room) and hentai might be illegal under a new Belgian law (which took effect in 2016, I believe).",04/05/18 20:30,1048
very_official_discord_server,"riidi","thats right bitches. i dont recognize rabbinic judaism as the successor of temple judaism",06/05/18 01:56,1049
very_official_discord_server,"jbrereton","[does mega fuckin rail of coke]&&NEWLINE&&NEWLINEjudas was actually paid by the mithraist deep state",06/05/18 01:56,1050
very_official_discord_server,"nevermore","hm fateweaving is 'use a weapon bless that's different",08/05/18 15:30,1051
very_official_discord_server,"cryle","computer. load events.",09/05/18 01:18,1052
very_official_discord_server,"nevermore","oh you're right i'm an objectivist - it's certainly been a recurring theme during my ragha win",10/05/18 07:11,1053
very_official_discord_server,"jbrereton","can a golem ever actually seduce or does its robosexual ass turn into 'obliterate enemy lifeform' without fail",13/05/18 18:05,1054
very_official_discord_server,"cryle","woman: low hp, finite number of holes, maenad scream&&NEWLINEgolem: high hp, add your own holes, regenerating, QUIET",13/05/18 18:06,1055
very_official_discord_server,"willus","ya fucken dog i'll crikey ya fucken strewth hole",14/05/18 14:42,1056
very_official_discord_server,"mu","divinely perfumed wreathed and clad, all miracles embracing,&&NEWLINEan infinite divinity to-wards every quarter facing.&&NEWLINEa thousand simultaneous suns arising in the sky&&NEWLINEmight equal that great radiance, with that great glory vie.&&NEWLINEgive praise and transform faith through him, the prince of absent variance,&&NEWLINEfrom something harsh and dangerous to, a really bland experience.",15/05/18 19:52,1057
very_official_discord_server,"ramc","people see my balls and freak out",18/05/18 07:53,1058
very_official_discord_server,"jbrereton","Bad Day At Work Compilation: Pathetic Workers Attempt To Improve Their Standards On An Individual Basis Only And Are Terminated Supercut",21/05/18 20:45,1059
very_official_discord_server,"nevermore","why do you guys continually post lies.",23/05/18 18:31,1060
very_official_discord_server,"howareu","one punch! ahead of the breadline",26/05/18 04:07,1061
very_official_discord_server,"mu","it's a youtube game. all the big names are playing: dave_football, The Big Boy Channel, burgerbabyxd, Racist Pranks, Kids React to Dominions Sprites, BR3ASTM1LK, consistentlybettersilage, Adult Spongebob, Nuclearmonkee, etc.",09/06/18 16:47,1062
very_official_discord_server,"cryle:","because im a big idiot bitch pussy noob",11/06/18 23:14,1063
very_official_discord_server,"samogbot","cis society is teetering on the dicks",15/06/18 12:51,1064
very_official_discord_server,"nevermore","cis society is teetering on the dicks",15/06/18 12:51,1065
very_official_discord_server,"nevermore","this is very persuasive, the papua new guinean mud god, pikkiwoki, is promising for uk people.",16/06/18 10:47,1066
very_official_discord_server,"jbrereton","I have consulted the noble scholars of our era: Dave Plays, [KKK]GrandWizard, The Raging Mongoose, Tepid_Criticisms, bluerangutang, Twix_2Fingers and Carl the Cuck Slayer, and we all agree that the dominions multiplayer integration could use some work.",20/06/18 17:56,1067
very_official_discord_server,"cryle","hi, games subfurm here, i love cid mayers civilization 5, 6, and the space one.",22/06/18 01:35,1068
very_official_discord_server,"mu","There are rare instances in which even the Celestial Carp can be justified. Here are four off the top of my head:",27/06/18 05:24,1069
very_official_discord_server,"mu","(kermit the frog voice) hey man could you get that shit outta my fuckin face. fuckin tweezer ass havin mfer.",27/06/18 21:52,1070
very_official_discord_server,"kevin","At the highest tier of competitive serious dominions 5, Pan is perfectly balanced.",03/07/18 20:08,1071
very_official_discord_server,"jbrereton","Priests Will Never Help You, Trust Only Your Fists",06/07/18 20:45,1072
very_official_discord_server,"kongming","' <:hehe:373231691184996352>  is the emotion that the 🤡  brings into battle '",07/07/18 17:37,1073
very_official_discord_server,"mu","Mysterious, black sarcophagus found in Egypt is finally opened&&NEWLINEDark marble box was speculated to be Alexander The Great's tomb or the container of a nameless curse – but was filled with skeletons and sewage water&&NEWLINE(deep breath) much like my posting !!!!!!",19/07/18 17:37,1074
very_official_discord_server,"jbrereton","We the undersigned barons of the land have undertaken with the king to ensure that our privileges are upheld against tyranny:&&NEWLINE&&NEWLINE- Count Cheesebrigand (Swinsty)&&NEWLINE- Viscount Moor_FAILS (Lancewunt)&&NEWLINE- Viscount BrokenLance_1214 (Borstcock)&&NEWLINE- Earl KnaveOfAntioch [TEMP] (Crunt)&&NEWLINE- Baron Guppyface (Fristock)",19/07/18 21:49,1075
very_official_discord_server,"prey",": 👀 I mean I wouldn't say no to some d",25/07/18 01:08,1076
very_official_discord_server,"generalconfusion","I cannot picture samog as anything but a crow high on mescaline&&NEWLINEGeneralConfusion: I constantly wonder how he types so fast with his tiny, shaking talons",28/07/18 00:42,1077
very_official_discord_server,"mu","Hurricane Florence, a Category 4 storm, 'is expected to be an extremely dangerous major hurricane through Thursday night' and has triggered a hurricane watch for all of North Carolina and part of South Carolina, according to the National Hurricane Center. Florence is packing maximum sustained winds of 130 mph, with higher gusts, the hurricane center said in its 11 a.m. ET update. As if this was not enough, the winds will trap the souls of those killed, coercing their bodies to continue fighting, but for a new master, their slayer.",11/09/18 20:44,1078
very_official_discord_server,"mu","(checking the tv guide) 14:00 Benefits Cheats, 14:30 Immigrant Invasion, 15:00 You're Knicked, 15:30 Here Come The Bailiffs, 16:30 Morbidly Obese and Fucking The Taxpayer, 17:00 Great Big British Contest Show, 17:30 Oh Look, It's David Mitchell, 18:00 Scandal At Lady Ashenthwaite's Manor, 18:30 Fuck Off We're Full, 19:00 Emerdale&&NEWLINE<jFearton> 20:00 Portillo's Train Journeys: From Mafeking to Marrakech",05/10/18 20:11,1079
very_official_discord_server,"mu","my enemies: i don't give a fuck who you are. you fucked with the wrong guy this time. i'm going to kick your ass. clownheaded ass mfer.&&NEWLINE&&NEWLINEme: (imposes 1 air diamond)&&NEWLINE&&NEWLINEmy enemies: (sweating) sir, with respect, sir. earlier i said some things that were out of line and i apologise unreservedly. let me recount the ways i shall make it up to you, sir. firstly,",06/10/18 21:42,1080
very_official_discord_server,"divinefrog","'I'm convinced everyone here is a markov chain bot'",08/10/18 00:03,1081
very_official_discord_server,"nevermore","everyone is a markov bot because everyone else knows how to figure out what's going on",08/10/18 00:14,1082
very_official_discord_server,"mu","you don't have to be in a political party to be in the house of lords. you can just be an ordinary paedophile.",09/10/18 22:24,1083
very_official_discord_server,"mu","me: jeff bezos sucks ass. jeff bozo.&&NEWLINE&&NEWLINEalexa: Ok, I'll let the ｐｏｌｉｃｅ know. There's a ＳＷＡＴ ｔｅａｍ on it's way.&&NEWLINE&&NEWLINEme: alexa unlock door. alexa unlock door. alexa unlock doors. alexa unlock. alexa unlock my door.",12/10/18 01:05,1084
very_official_discord_server,"mu","me: alexa destroy air diamond. alexa remove air diamond. alexa please remove air diamond.",12/10/18 01:05,1085
very_official_discord_server,"riidi","1993: demolition man depicts a clownish and undesirable future&&NEWLINE&&NEWLINE2006: demolition man was unsettlingly prescient about the successful political of celebrities. &&NEWLINE&&NEWLINE2018: demolition man depicts an ideal future no longer in reach",18/10/18 07:12,1086
very_official_discord_server,"rustylaz","https://imgur.com/a/l7qTbIB",19/10/18 21:26,1087
very_official_discord_server,"cryle","'Pizza burger' is an inherently limiting phrase&&NEWLINERiidi: Contrast it with Fortnite burger, a phrase which contains limitless potenjtial.",13/11/18 02:14,1088
very_official_discord_server,"mu","(downloading ruby schematics) who cares, political discussion isn't important.",13/11/18 02:15,1089
very_official_discord_server,"cryle","I take off my ea yomi oni mask and I am wearing bouda makeup underneath. Everyone groans at my shit.",13/12/18 00:49,1090
very_official_discord_server,"filthincarnate","physically i may be large, but mentally, i'm a dwarf, or little person",19/12/18 21:55,1091
very_official_discord_server,"mu","Players:: 10+ Skill Level: Experienced/Veteran. Have won a game of dominions, have played it a lot, and know the meanings of the terms 'cap ruby, burgundy machaka, abbatoir, air diamond, modpud*, 500 undocumented new spells, really uplifting experience, colossal head crew, prodromal schizophrenia, raid'",28/12/18 16:33,1092
very_official_discord_server,"ramc","Octopath Traveller... meet my Eight-Fold Rampart Maze!!!",04/01/19 02:20,1093
very_official_discord_server,"kongming","you put a ruby in your cap and i show you how deep this rabbit hole goes",12/01/19 00:23,1094
very_official_discord_server,"samog","in xanadu did kubla clown a stately big top tent decree",24/01/19 00:37,1095
very_official_discord_server,"riidi","Check this shit out motherfucker [I slide one foot out from under me and fall on my ass, its not clear what kind of move I was trying to do]",29/01/19 14:48,1096
very_official_discord_server,"mu","(storming into the beta forum, fully nude) firstly let me just say that you are a joke and your game sucks total ass. secondly,",14/02/19 22:35,1097
very_official_discord_server,"mu","that's the face of a man who knows exactly where to position his elephants to get first strike.",01/03/19 20:39,1098
very_official_discord_server,"mu","one of your masters of the elements believes that he 'gets' the throne of elements.",03/03/19 21:26,1099
very_official_discord_server,"cryle","looks like 240 tiny scoprions can offset 10 blood hunters&&NEWLINE<cryle> oh shit their upkeep is 1g&&NEWLINE<filthincarnate> tiny scorpion: *hands cryle a union contract with its tiny, delicate claw*",04/03/19 22:53,1100
very_official_discord_server,"nevermore","just preemptively patrol with enough fully cooked human corpses to cross rivers",06/03/19 15:41,1101
very_official_discord_server,"filthincarnate","how do you add quotes to the bot",29/03/19 17:40,1102
very_official_discord_server,"tollymain","sorry im stonede",29/03/19 17:40,1103
very_official_discord_server,"tollymain","i should read up on gilgamesh and enkidu so i can figure out who tops&&NEWLINE<Riidi> enkidu obviously tops you fucking tard",02/04/19 07:51,1104
very_official_discord_server,"riidi","Unregistered hypercalm",02/04/19 23:31,1105
very_official_discord_server,"mu","Steve, H. W. (805). Tough Crowd: The role and function of the colossal stone head in tribal clown communities and its impact on local comedy development--an ethnographic study, Journal of International Colossal Head Studies, 155(12), 179-265.",05/04/19 23:58,1106
very_official_discord_server,"mu","i love to kill people with sickly green flames of bane fire and-- as if this was not enough-- coercing their bodies to continue fighting, but for me, their slayer.",17/04/19 07:35,1107
very_official_discord_server,"nevermore","!list: return a list of the closed toilets. they dont notice jn time",01/05/19 07:43,1108
very_official_discord_server,"mu","picture this: a militia man, squaring up to the colossal head. the militia man is wiry, energetic, itching for a fight. he's probably in his early twenties, and still figuring out what kind of man he is and his place in the world. the colossal head is a giant stone head. it weighs like 20 tons. it's over 2000 years old and it doesn't do anything at all. the militia man winds up-- and he punches the stone head. he punches it hard. i mean, this guy, he gives it everything, he gives it everything he's got. as his fist connects with the stony surface of the colossal head, his hand instantly shatters into a hundred pieces. you can really hear it too, as it breaks into bits. it's this wet crunching noise. the militia man himself, he doesn't scream or cry anything, he just makes this really sad sound. it's not quite a wheeze and it's not quite a whine. it's like when you step on an old balloon. just this weird kind of drawn-out squeak from somewhere in his throat. and then he just falls to his knees. what's the moral of the story? there's isn't a moral to the story. the guy just smashed his hand to pieces. there isn't a moral. it's not--it isn't that kind of story. listen, i'm done talking here. i'm done talking. just, get out of here. get out of my face already. we're done here.",04/05/19 21:21,1110
very_official_discord_server,"samog","ah, whoops, ooh. i dropped my monster thought process that i use for my magnum brain.",10/05/19 07:41,1111
very_official_discord_server,"jonjoe","Is #assowner real",14/05/19 17:58,1112
very_official_discord_server,"[8:25","AM] Biggs: Okay, lets see how this is done by being very bad at everything.&&NEWLINE[8:25 AM] BOTsamog: much like your posting",29/05/19 12:52,1113
very_official_discord_server,"nevermore","live the dprk to nuke me (nuking my balls - borat",05/08/19 18:59,1114
very_official_discord_server,"nevermore","i imagine random person you enjoy is so funny and acceptable",24/08/19 19:27,1115
very_official_discord_server,"nevermore","gg teh house of windsor, who are you?",24/08/19 19:52,1116
very_official_discord_server,"arcvasti","oh my god this random indie had a water bottle as a starting item and now my expander is dead",01/09/19 05:37,1117
very_official_discord_server,"nevermore","very cool. hence the god's name is ozymandias, king of dwarves.",04/09/19 17:17,1118
very_official_discord_server,"kitfox88","Nation of immobile rocks you say...",07/09/19 08:41,1119
very_official_discord_server,"mukip","'fuck, dome of flaming death works on your own teleporters'",16/09/19 22:41,1120
very_official_discord_server,"nevermore","save me the deets of turtle man's arguments",27/09/19 23:34,1121
very_official_discord_server,"cryle","me, peon",27/09/19 23:57,1122
very_official_discord_server,"mu","me: lol remember that time a militia man got thrown though a great pane of glass. lmao.&&NEWLINE&&NEWLINEthe robot looking after me in the nursing home: no relevant advertisement found.",01/10/19 19:09,1123
very_official_discord_server,"nevermore","stalin ate people, and wasn't gonna,, just let r'lyeh make infinity cavemen with batswarms",20/10/19 19:48,1124
very_official_discord_server,"samog","buttervast.",26/10/19 10:06,1125
very_official_discord_server,"genericoverusedname","30-50 sterile hogs",18/11/19 15:10,1126
very_official_discord_server,"gonadic","io my cat pressed E once and lost me a war",05/12/19 22:03,1127
very_official_discord_server,"gonadic io","my cat pressed E once and lost me a war",05/12/19 22:06,1128
very_official_discord_server,"jsoh","bazinga",07/12/19 17:50,1129
very_official_discord_server,"nyarlathotep","Finding all the drug paraphenalia and thinking 'Am I... Cool?' And then the dawning horror as you notice your K-On wall scroll collection.&&NEWLINE<dys> theres literally a k-on wall scroll right next ot me.",11/12/19 19:38,1130
very_official_discord_server,"cryle","looking up active shooters on facebook before they can hide their profile and they like and follo paradox interactive every single time",11/12/19 19:40,1131
very_official_discord_server,"dys","It would be unfair to cockroaches to call an englishman a cockroach, as the noble cockroach at least values it own survival.",13/12/19 18:00,1132
very_official_discord_server,"nyarlathotep","With frugs you have no limit",21/12/19 19:01,1133
very_official_discord_server,"jbrereton","we sit together, the bird and I, until only I remain. because I live older than most birds (with some exceptions)",31/12/19 21:14,1134
very_official_discord_server,"nevermore","yeah, it's not news, it's dreugh cuirass's fargoth.com",03/01/20 22:25,1135
very_official_discord_server,"it's","like cooking meth turtle, but even worse",13/01/20 17:35,1136
very_official_discord_server,"samog","maybe im dumb and like gpope i'm not really feasible and we let into our world",13/02/20 04:44,1137
very_official_discord_server,"jbrereton","this is the totally accurate twee-o-gram (diagram, of twee) https://cdn.discordapp.com/attachments/372490951391838221/678333572259774493/unknown.png&&NEWLINE<JonJoe> its missing the part thats farms&&NEWLINE<jBrereton> yeah, so is the map",15/02/20 23:52,1138
very_official_discord_server,"cryle","'fantasy authors write sex scenes for their girl readers, and girls who read fantasy are fucking insane'",25/02/20 16:54,1139
very_official_discord_server,"mu","turn 87. i put the final blacksteel fullplate on my 15th commander, and turn my attention to my cap circle. 40 enemy units, mostly deer tribe. this wont be easy.",28/02/20 21:02,1140
very_official_discord_server,"jsoh","don't kiss your toast weirdo",01/03/20 04:35,1141
very_official_discord_server,"samogbot","i still want the west german police to bash karanaac",06/03/20 17:15,1142
very_official_discord_server,"omerta","summoning an enormous deathbird just to smack unruly peasants seems inelegant, but I concede the math is there",12/03/20 01:59,1143
very_official_discord_server,"mu","you are fake news.&&NEWLINE<specineff> guard me",17/03/20 20:52,1144
very_official_discord_server,"nevermore","ya ya i'm also super massable and fly and have conservative political opinions",27/03/20 04:28,1145
very_official_discord_server,"jsoh"," i didnt need to do this dumbass thing",30/03/20 23:15,1146
very_official_discord_server,"mu","https://cdn.discordapp.com/attachments/372490951391838221/694868331089363014/unknown.png",01/04/20 18:38,1147
very_official_discord_server,"delilahflowers","https://cdn.discordapp.com/attachments/372490951391838221/694973425277730907/Colossal_Pillar_Men.png",01/04/20 18:39,1148
very_official_discord_server,"jbrereton","[timurid voice] yo is this motherfucker a nestorian",01/04/20 19:07,1149
very_official_discord_server,"amuys","turning the freakin taxpayers gray",05/04/20 17:34,1150
very_official_discord_server,"nevermore","'i guess turtle successfully disbelieved something'",11/04/20 23:45,1151
very_official_discord_server,"ynrn","https://cdn.discordapp.com/attachments/372490951391838221/699732702034657280/Zonked.png",14/04/20 21:31,1152
very_official_discord_server,"nevermore","a sandwich must wait for the wind",14/04/20 21:40,1153
